number,value,datetime_start,datetime_complete,duration,params_adx_period,params_adx_treshold,params_ema_period,params_macd_fast,params_macd_signal,params_macd_slow,params_rsi_period,params_rsi_threshold_entry,params_rsi_threshold_exit,state
14,0.0,2025-06-30 13:57:15.573841,2025-06-30 13:59:39.336166,0 days 00:02:23.762325,14,15,233,8,16,39,28,5,85,COMPLETE
15,1.1485503417229666,2025-06-30 13:57:15.577106,2025-06-30 13:59:46.516260,0 days 00:02:30.939154,10,8,87,8,19,46,16,26,76,COMPLETE
16,-12.76051048018553,2025-06-30 13:57:15.584596,2025-06-30 13:59:57.055572,0 days 00:02:41.470976,21,6,86,5,5,50,6,11,88,COMPLETE
17,0.0,2025-06-30 13:57:15.654298,2025-06-30 14:00:02.082956,0 days 00:02:46.428658,19,18,267,11,5,42,15,4,92,COMPLETE
18,0.0,2025-06-30 13:57:15.688261,2025-06-30 14:00:05.262121,0 days 00:02:49.573860,17,19,52,15,6,43,20,15,96,COMPLETE
19,0.0,2025-06-30 13:57:15.690093,2025-06-30 14:00:07.938359,0 days 00:02:52.248266,11,12,97,12,9,44,12,3,77,COMPLETE
20,0.0,2025-06-30 13:57:15.732831,2025-06-30 14:00:20.437152,0 days 00:03:04.704321,13,6,64,8,18,15,11,10,73,COMPLETE
21,0.0,2025-06-30 13:57:15.757780,2025-06-30 14:00:24.597455,0 days 00:03:08.839675,26,17,140,15,15,39,25,8,86,COMPLETE
22,0.0,2025-06-30 13:57:15.762636,2025-06-30 14:00:33.266938,0 days 00:03:17.504302,25,14,74,7,8,15,28,23,100,COMPLETE
23,0.0,2025-06-30 13:57:15.792136,2025-06-30 14:00:51.232501,0 days 00:03:35.440365,29,7,275,18,13,31,12,2,93,COMPLETE
24,-11.022558355446336,2025-06-30 13:57:15.827527,2025-06-30 14:00:59.436667,0 days 00:03:43.609140,12,15,135,8,14,23,13,30,70,COMPLETE
25,0.0,2025-06-30 13:57:15.880604,2025-06-30 14:01:06.326625,0 days 00:03:50.446021,18,5,202,17,7,50,17,21,89,COMPLETE
26,0.0,2025-06-30 13:57:15.896621,2025-06-30 14:01:11.499014,0 days 00:03:55.602393,12,19,178,7,11,23,24,8,88,COMPLETE
27,0.0,2025-06-30 13:57:15.916927,2025-06-30 14:01:13.988912,0 days 00:03:58.071985,22,15,134,9,6,41,5,7,97,COMPLETE
28,0.0,2025-06-30 13:57:15.946792,2025-06-30 14:01:26.873222,0 days 00:04:10.926430,25,18,82,7,6,50,30,30,76,COMPLETE
29,0.0,2025-06-30 13:57:15.963113,2025-06-30 14:01:36.461561,0 days 00:04:20.498448,20,20,126,16,15,45,22,22,72,COMPLETE
30,0.0,2025-06-30 13:57:15.970694,2025-06-30 14:01:55.818737,0 days 00:04:39.848043,30,9,258,11,6,43,29,2,75,COMPLETE
31,0.0,2025-06-30 13:57:15.982235,2025-06-30 14:02:36.716515,0 days 00:05:20.734280,15,8,298,9,8,50,24,15,85,COMPLETE
32,0.0,2025-06-30 13:57:15.983654,2025-06-30 14:02:32.162940,0 days 00:05:16.179286,15,8,255,11,11,28,10,14,99,COMPLETE
33,0.0,2025-06-30 13:57:15.985912,2025-06-30 14:02:42.900336,0 days 00:05:26.914424,18,14,51,19,16,34,26,22,80,COMPLETE
34,0.0,2025-06-30 13:57:15.986886,2025-06-30 14:02:35.969063,0 days 00:05:19.982177,17,5,232,19,11,32,7,9,80,COMPLETE
35,0.0,2025-06-30 13:57:15.989620,2025-06-30 14:00:58.617367,0 days 00:03:42.627747,19,10,283,20,10,19,9,9,99,COMPLETE
36,0.0,2025-06-30 13:57:15.994531,2025-06-30 14:03:21.711736,0 days 00:06:05.717205,15,18,116,11,12,21,11,12,78,COMPLETE
37,0.0,2025-06-30 13:57:15.996178,2025-06-30 14:03:24.427332,0 days 00:06:08.431154,24,11,96,6,10,45,11,18,90,COMPLETE
38,-61.58805718861119,2025-06-30 13:57:16.002157,2025-06-30 14:03:29.404275,0 days 00:06:13.402118,28,7,180,12,7,27,14,28,80,COMPLETE
39,0.0,2025-06-30 13:57:16.006946,2025-06-30 14:03:42.823725,0 days 00:06:26.816779,30,18,156,11,17,32,21,30,87,COMPLETE
40,0.0,2025-06-30 13:57:16.010059,2025-06-30 14:03:43.556341,0 days 00:06:27.546282,12,12,206,8,8,48,12,24,87,COMPLETE
41,0.0,2025-06-30 13:57:16.011362,2025-06-30 14:03:44.167084,0 days 00:06:28.155722,17,6,85,9,17,44,19,26,99,COMPLETE
42,0.0,2025-06-30 13:57:16.021215,2025-06-30 14:03:51.688098,0 days 00:06:35.666883,30,8,290,14,6,37,30,4,70,COMPLETE
43,0.0,2025-06-30 13:57:16.027016,2025-06-30 14:03:53.335069,0 days 00:06:37.308053,25,19,112,15,12,49,30,19,71,COMPLETE
44,0.0,2025-06-30 13:57:16.030427,2025-06-30 14:03:57.849384,0 days 00:06:41.818957,26,16,94,9,12,18,18,10,73,COMPLETE
45,-17.069899016100635,2025-06-30 13:57:16.038356,2025-06-30 14:08:59.709719,0 days 00:11:43.671363,15,14,176,19,17,25,9,29,82,COMPLETE
46,0.0,2025-06-30 13:57:16.048988,2025-06-30 14:04:00.671280,0 days 00:06:44.622292,17,19,212,18,16,34,11,7,82,COMPLETE
47,0.0,2025-06-30 13:57:16.052273,2025-06-30 14:04:14.628593,0 days 00:06:58.576320,30,17,87,8,13,30,8,15,95,COMPLETE
48,0.0,2025-06-30 13:57:16.062776,2025-06-30 14:04:09.067876,0 days 00:06:53.005100,15,8,282,16,17,32,15,18,87,COMPLETE
49,0.0,2025-06-30 13:57:16.078318,2025-06-30 14:04:28.370140,0 days 00:07:12.291822,25,11,130,18,16,33,15,8,90,COMPLETE
50,-12.20388702147784,2025-06-30 13:57:16.081118,2025-06-30 14:01:32.483007,0 days 00:04:16.401889,16,5,73,16,15,26,15,26,86,COMPLETE
51,0.0,2025-06-30 13:57:16.086865,2025-06-30 14:04:44.271826,0 days 00:07:28.184961,12,15,98,7,17,19,22,20,72,COMPLETE
52,0.0,2025-06-30 13:57:16.091009,2025-06-30 14:05:10.835396,0 days 00:07:54.744387,12,20,214,13,16,23,13,14,78,COMPLETE
53,-259.81185542419917,2025-06-30 13:57:16.094191,2025-06-30 14:04:41.927563,0 days 00:07:25.833372,11,20,226,9,5,34,14,30,81,COMPLETE
54,0.0,2025-06-30 13:57:16.095554,2025-06-30 14:04:54.172377,0 days 00:07:38.076823,13,18,186,12,19,32,29,10,93,COMPLETE
55,0.0,2025-06-30 13:57:16.109810,2025-06-30 14:05:05.868885,0 days 00:07:49.759075,29,17,242,15,13,22,9,1,86,COMPLETE
56,0.0,2025-06-30 13:57:16.115405,2025-06-30 14:05:25.259017,0 days 00:08:09.143612,30,12,54,20,18,24,25,7,77,COMPLETE
57,0.0,2025-06-30 13:57:16.118583,2025-06-30 14:05:15.488147,0 days 00:07:59.369564,24,13,52,5,17,46,21,25,80,COMPLETE
58,0.0,2025-06-30 13:57:16.121396,2025-06-30 14:05:04.517233,0 days 00:07:48.395837,26,6,293,11,11,21,28,4,95,COMPLETE
59,0.0,2025-06-30 13:57:16.132104,2025-06-30 14:05:35.487096,0 days 00:08:19.354992,15,8,96,19,13,44,14,13,90,COMPLETE
60,0.0,2025-06-30 13:57:16.137545,2025-06-30 14:02:14.205013,0 days 00:04:58.067468,10,17,106,16,13,45,18,15,86,COMPLETE
61,0.0,2025-06-30 13:57:16.146190,2025-06-30 14:06:22.552163,0 days 00:09:06.405973,17,20,87,11,9,19,28,4,98,COMPLETE
62,0.0,2025-06-30 13:57:16.150157,2025-06-30 14:06:34.439480,0 days 00:09:18.289323,12,5,189,16,16,36,29,20,84,COMPLETE
63,0.0,2025-06-30 13:57:16.160965,2025-06-30 14:07:14.072291,0 days 00:09:57.911326,22,14,202,15,13,50,26,29,100,COMPLETE
64,0.0,2025-06-30 13:57:16.163731,2025-06-30 14:07:13.426003,0 days 00:09:57.262272,25,14,299,20,19,21,18,5,85,COMPLETE
65,85.06755919298303,2025-06-30 13:57:16.167582,2025-06-30 14:07:17.415346,0 days 00:10:01.247764,16,11,174,15,18,50,6,14,84,COMPLETE
66,0.0,2025-06-30 13:57:16.175277,2025-06-30 14:07:45.331023,0 days 00:10:29.155746,18,13,180,13,14,20,20,22,95,COMPLETE
67,0.0,2025-06-30 13:57:16.192905,2025-06-30 14:07:28.998777,0 days 00:10:12.805872,27,7,298,17,17,44,11,11,73,COMPLETE
68,0.0,2025-06-30 13:57:16.207092,2025-06-30 14:07:31.269592,0 days 00:10:15.062500,24,12,141,7,9,46,22,11,70,COMPLETE
69,0.0,2025-06-30 13:57:16.210666,2025-06-30 14:07:46.328342,0 days 00:10:30.117676,30,18,208,10,19,20,12,4,98,COMPLETE
70,0.0,2025-06-30 13:57:16.216915,2025-06-30 14:08:07.237094,0 days 00:10:51.020179,16,12,222,9,19,41,19,13,75,COMPLETE
71,0.0,2025-06-30 13:57:16.231801,2025-06-30 14:08:00.993913,0 days 00:10:44.762112,24,13,56,5,17,18,27,25,82,COMPLETE
72,0.0,2025-06-30 13:57:16.241705,2025-06-30 14:08:03.464070,0 days 00:10:47.222365,30,7,171,6,6,39,28,30,90,COMPLETE
73,0.0,2025-06-30 13:57:16.315444,2025-06-30 14:03:58.610242,0 days 00:06:42.294798,30,16,133,19,10,16,18,29,81,COMPLETE
74,-54.67386565222863,2025-06-30 13:57:16.352858,2025-06-30 14:08:21.435951,0 days 00:11:05.083093,13,10,152,7,13,30,6,25,71,COMPLETE
75,0.0,2025-06-30 13:57:16.364616,2025-06-30 14:08:18.107327,0 days 00:11:01.742711,25,14,154,9,10,38,14,3,95,COMPLETE
76,0.0,2025-06-30 13:57:16.422895,2025-06-30 14:08:30.535260,0 days 00:11:14.112365,10,6,55,20,7,42,25,19,75,COMPLETE
77,0.0,2025-06-30 13:57:16.433828,2025-06-30 14:08:43.798462,0 days 00:11:27.364634,17,17,173,9,18,16,17,3,73,COMPLETE
78,0.0,2025-06-30 13:57:16.482654,2025-06-30 14:09:01.895631,0 days 00:11:45.412977,24,5,253,7,7,32,5,7,72,COMPLETE
79,0.0,2025-06-30 13:57:16.531110,2025-06-30 14:08:46.653720,0 days 00:11:30.122610,20,18,215,9,7,37,20,10,78,COMPLETE
80,0.0,2025-06-30 13:57:16.549193,2025-06-30 14:08:59.749576,0 days 00:11:43.200383,12,5,68,18,20,25,24,8,73,COMPLETE
81,0.0,2025-06-30 13:57:16.616387,2025-06-30 14:08:55.388677,0 days 00:11:38.772290,23,18,198,14,11,19,24,22,80,COMPLETE
82,0.0,2025-06-30 13:57:16.643016,2025-06-30 14:09:17.868967,0 days 00:12:01.225951,20,9,95,7,10,43,10,6,77,COMPLETE
83,0.0,2025-06-30 13:57:16.713383,2025-06-30 14:09:22.646705,0 days 00:12:05.933322,13,5,162,16,5,26,26,3,71,COMPLETE
84,0.0,2025-06-30 13:57:16.847467,2025-06-30 14:09:25.663490,0 days 00:12:08.816023,19,13,130,8,13,22,18,8,80,COMPLETE
85,0.0,2025-06-30 13:57:16.925264,2025-06-30 14:09:25.317897,0 days 00:12:08.392633,17,17,166,12,14,45,23,26,100,COMPLETE
86,-77.87140591228712,2025-06-30 13:57:17.019181,2025-06-30 14:09:57.065277,0 days 00:12:40.046096,25,8,65,11,15,30,5,12,85,COMPLETE
87,2221.255019754433,2025-06-30 13:57:17.105302,2025-06-30 14:09:53.480297,0 days 00:12:36.374995,14,15,59,8,5,22,9,26,75,COMPLETE
88,0.0,2025-06-30 13:57:17.205887,2025-06-30 14:09:59.502307,0 days 00:12:42.296420,22,18,245,19,12,49,11,10,100,COMPLETE
89,0.0,2025-06-30 13:57:17.448435,2025-06-30 14:10:55.836539,0 days 00:13:38.388104,22,17,67,18,19,31,28,19,93,COMPLETE
90,0.0,2025-06-30 13:57:17.754301,2025-06-30 14:10:03.552618,0 days 00:12:45.798317,20,15,244,15,16,49,30,18,87,COMPLETE
91,0.0,2025-06-30 13:57:17.840807,2025-06-30 14:10:29.987930,0 days 00:13:12.147123,25,9,281,5,6,44,30,3,72,COMPLETE
92,0.0,2025-06-30 13:57:17.862152,2025-06-30 14:10:36.015307,0 days 00:13:18.153155,13,18,249,13,12,30,18,28,91,COMPLETE
93,0.0,2025-06-30 13:57:17.979449,2025-06-30 14:10:41.247318,0 days 00:13:23.267869,10,20,88,12,11,47,18,3,87,COMPLETE
94,0.0,2025-06-30 13:57:18.292765,2025-06-30 14:05:18.492408,0 days 00:08:00.199643,22,8,78,20,13,15,7,16,95,COMPLETE
95,-258.1529677781294,2025-06-30 13:57:18.418770,2025-06-30 14:10:51.680159,0 days 00:13:33.261389,27,13,99,10,10,15,10,30,70,COMPLETE
96,0.0,2025-06-30 13:57:18.598030,2025-06-30 14:11:36.945155,0 days 00:14:18.347125,12,11,156,13,12,19,18,24,79,COMPLETE
97,-332.5618180702139,2025-06-30 13:57:18.662200,2025-06-30 14:11:04.111212,0 days 00:13:45.449012,19,8,130,14,9,28,5,23,100,COMPLETE
98,0.0,2025-06-30 13:57:18.760182,2025-06-30 14:10:57.897412,0 days 00:13:39.137230,10,13,164,13,11,15,18,17,72,COMPLETE
99,0.0,2025-06-30 13:57:18.904067,2025-06-30 14:11:23.796588,0 days 00:14:04.892521,16,16,255,6,8,46,11,5,98,COMPLETE
100,0.0,2025-06-30 13:57:19.059128,2025-06-30 14:11:38.757881,0 days 00:14:19.698753,26,5,104,9,14,47,14,7,74,COMPLETE
101,0.0,2025-06-30 13:57:19.368891,2025-06-30 14:10:59.428935,0 days 00:13:40.060044,30,18,157,16,17,17,13,19,97,COMPLETE
102,-34.41412870104938,2025-06-30 13:57:19.811537,2025-06-30 14:12:24.380269,0 days 00:15:04.568732,17,14,266,8,10,25,10,26,92,COMPLETE
103,0.0,2025-06-30 13:57:20.020593,2025-06-30 14:12:14.626361,0 days 00:14:54.605768,20,12,256,10,11,42,28,5,94,COMPLETE
104,-16.270761609600186,2025-06-30 13:57:20.143527,2025-06-30 14:12:32.118090,0 days 00:15:11.974563,19,20,282,8,20,34,5,16,79,COMPLETE
105,-16.270761609600186,2025-06-30 13:57:20.193884,2025-06-30 14:12:27.485695,0 days 00:15:07.291811,28,17,219,15,8,33,7,16,97,COMPLETE
106,0.0,2025-06-30 13:57:20.310159,2025-06-30 14:12:48.210841,0 days 00:15:27.900682,18,10,170,17,11,45,25,5,81,COMPLETE
107,0.0,2025-06-30 13:57:20.375166,2025-06-30 14:13:22.233165,0 days 00:16:01.857999,13,14,130,15,15,43,14,15,70,COMPLETE
108,0.0,2025-06-30 13:57:19.965579,2025-06-30 14:13:10.606142,0 days 00:15:50.640563,11,19,104,20,13,21,13,19,74,COMPLETE
109,-11.022558355446336,2025-06-30 13:57:20.013690,2025-06-30 14:13:35.216081,0 days 00:16:15.202391,25,14,278,10,16,20,11,25,98,COMPLETE
110,0.0,2025-06-30 13:57:20.293431,2025-06-30 14:13:20.046664,0 days 00:15:59.753233,29,15,98,11,15,21,25,4,83,COMPLETE
111,-11.022558355446336,2025-06-30 13:57:20.421198,2025-06-30 14:13:08.185504,0 days 00:15:47.764306,17,6,225,16,5,49,11,26,77,COMPLETE
112,0.0,2025-06-30 13:57:20.643811,2025-06-30 14:13:38.093218,0 days 00:16:17.449407,23,6,225,17,7,47,28,2,71,COMPLETE
113,0.0,2025-06-30 13:57:20.754050,2025-06-30 14:13:49.905740,0 days 00:16:29.151690,10,5,57,8,8,18,26,23,88,COMPLETE
114,0.0,2025-06-30 13:57:20.930587,2025-06-30 14:14:55.789049,0 days 00:17:34.858462,23,9,192,8,17,40,22,7,78,COMPLETE
115,0.0,2025-06-30 13:57:21.235893,2025-06-30 14:14:35.816898,0 days 00:17:14.581005,15,15,271,20,17,50,20,11,79,COMPLETE
116,-12.20388702147784,2025-06-30 13:57:21.298960,2025-06-30 14:14:57.748364,0 days 00:17:36.449404,22,9,77,8,19,36,13,24,73,COMPLETE
117,0.0,2025-06-30 13:57:21.453003,2025-06-30 14:14:54.032884,0 days 00:17:32.579881,16,8,137,11,16,15,15,19,99,COMPLETE
118,0.0,2025-06-30 13:57:21.856685,2025-06-30 14:15:47.902121,0 days 00:18:26.045436,14,7,270,8,12,29,28,6,85,COMPLETE
119,0.0,2025-06-30 13:57:21.914987,2025-06-30 14:14:46.809256,0 days 00:17:24.894269,24,7,67,6,13,25,28,21,72,COMPLETE
120,0.0,2025-06-30 13:57:22.138949,2025-06-30 14:15:25.092214,0 days 00:18:02.953265,26,17,254,20,6,49,11,21,74,COMPLETE
121,0.0,2025-06-30 13:57:22.252382,2025-06-30 14:16:08.627016,0 days 00:18:46.374634,25,19,252,20,9,39,24,6,72,COMPLETE
122,0.0,2025-06-30 13:57:22.299515,2025-06-30 14:15:48.515725,0 days 00:18:26.216210,23,5,170,14,13,41,17,16,90,COMPLETE
123,0.0,2025-06-30 13:57:22.563886,2025-06-30 14:16:19.944946,0 days 00:18:57.381060,12,14,139,12,9,15,21,6,91,COMPLETE
124,0.0,2025-06-30 13:57:23.009692,2025-06-30 14:16:24.147368,0 days 00:19:01.137676,16,13,203,19,7,42,19,7,91,COMPLETE
125,0.0,2025-06-30 13:57:23.185457,2025-06-30 14:17:16.140845,0 days 00:19:52.955388,18,17,299,17,19,34,17,15,70,COMPLETE
126,0.0,2025-06-30 13:57:23.425720,2025-06-30 14:16:26.022868,0 days 00:19:02.597148,12,14,112,14,14,24,14,10,88,COMPLETE
127,0.0,2025-06-30 13:57:23.446082,2025-06-30 14:17:02.503705,0 days 00:19:39.057623,28,9,56,12,20,17,30,23,84,COMPLETE
128,0.0,2025-06-30 13:57:23.595381,2025-06-30 14:16:38.907534,0 days 00:19:15.312153,21,6,118,14,17,47,16,17,74,COMPLETE
129,0.0,2025-06-30 13:57:23.713498,2025-06-30 14:16:39.633273,0 days 00:19:15.919775,11,11,190,6,14,33,17,23,86,COMPLETE
130,0.0,2025-06-30 13:57:23.909962,2025-06-30 14:17:04.588040,0 days 00:19:40.678078,20,18,223,10,16,32,11,8,83,COMPLETE
131,0.0,2025-06-30 13:57:24.106057,2025-06-30 14:18:16.757951,0 days 00:20:52.651894,13,5,115,19,7,48,29,4,74,COMPLETE
132,0.0,2025-06-30 13:57:24.382246,2025-06-30 14:17:22.483000,0 days 00:19:58.100754,29,9,63,10,8,48,13,3,98,COMPLETE
133,0.0,2025-06-30 13:57:24.480477,2025-06-30 14:18:02.278955,0 days 00:20:37.798478,21,15,297,6,16,34,27,28,82,COMPLETE
134,0.0,2025-06-30 13:57:24.622986,2025-06-30 14:17:40.376400,0 days 00:20:15.753414,16,12,264,5,17,27,14,7,71,COMPLETE
135,0.0,2025-06-30 13:57:24.681086,2025-06-30 14:17:49.945071,0 days 00:20:25.263985,29,6,234,9,14,28,28,24,90,COMPLETE
136,-69.52694716032826,2025-06-30 13:57:24.927251,2025-06-30 14:18:46.727665,0 days 00:21:21.800414,21,13,108,7,15,47,7,24,93,COMPLETE
137,0.0,2025-06-30 13:57:25.179324,2025-06-30 14:19:01.880166,0 days 00:21:36.700842,17,12,242,7,13,18,13,17,97,COMPLETE
138,0.0,2025-06-30 13:57:25.421284,2025-06-30 14:19:21.186778,0 days 00:21:55.765494,14,16,298,19,7,44,26,27,82,COMPLETE
139,0.0,2025-06-30 13:57:25.639118,2025-06-30 14:18:35.404392,0 days 00:21:09.765274,30,20,191,19,18,36,30,9,92,COMPLETE
140,0.0,2025-06-30 13:57:25.686262,2025-06-30 14:19:28.950670,0 days 00:22:03.264408,20,15,180,19,14,32,28,11,72,COMPLETE
141,0.0,2025-06-30 13:57:26.305700,2025-06-30 14:19:06.844938,0 days 00:21:40.539238,21,8,268,20,5,39,30,22,70,COMPLETE
142,0.0,2025-06-30 13:57:26.416716,2025-06-30 14:18:50.106395,0 days 00:21:23.689679,12,11,208,11,12,22,19,15,74,COMPLETE
143,-12.76051048018553,2025-06-30 13:57:26.549149,2025-06-30 14:19:51.313637,0 days 00:22:24.764488,26,20,255,6,13,22,6,21,84,COMPLETE
144,0.0,2025-06-30 13:57:26.843512,2025-06-30 14:20:14.140931,0 days 00:22:47.297419,14,16,77,20,7,24,7,4,84,COMPLETE
145,0.0,2025-06-30 13:57:27.028613,2025-06-30 14:09:43.966142,0 days 00:12:16.937529,15,20,127,18,5,17,16,4,79,COMPLETE
146,0.0,2025-06-30 13:57:27.135715,2025-06-30 14:19:22.163380,0 days 00:21:55.027665,16,17,156,16,9,42,16,21,81,COMPLETE
147,-110.13821017847397,2025-06-30 13:57:27.663952,2025-06-30 14:20:05.655913,0 days 00:22:37.991961,11,9,85,9,6,44,5,12,99,COMPLETE
148,-17.069899016100635,2025-06-30 13:57:27.701289,2025-06-30 14:20:06.093521,0 days 00:22:38.392232,21,20,217,15,11,39,7,20,95,COMPLETE
149,0.0,2025-06-30 13:57:27.952799,2025-06-30 14:19:49.458397,0 days 00:22:21.505598,25,7,178,6,19,19,6,4,100,COMPLETE
150,0.0,2025-06-30 13:57:28.038557,2025-06-30 14:21:19.925377,0 days 00:23:51.886820,28,14,197,14,16,32,15,9,88,COMPLETE
151,0.0,2025-06-30 13:57:28.205092,2025-06-30 14:20:16.955594,0 days 00:22:48.750502,14,8,81,5,15,22,11,9,86,COMPLETE
152,0.0,2025-06-30 13:57:29.084742,2025-06-30 14:21:56.908130,0 days 00:24:27.823388,16,17,249,13,8,43,30,24,87,COMPLETE
153,0.0,2025-06-30 13:57:29.707940,2025-06-30 14:24:21.807133,0 days 00:26:52.099193,28,13,297,19,11,26,27,8,88,COMPLETE
154,0.0,2025-06-30 13:57:29.762268,2025-06-30 14:23:47.076363,0 days 00:26:17.314095,20,20,57,7,11,44,14,19,96,COMPLETE
155,0.0,2025-06-30 13:57:30.093559,2025-06-30 14:23:13.458462,0 days 00:25:43.364903,18,19,98,17,11,44,12,18,84,COMPLETE
156,0.0,2025-06-30 13:57:30.796869,2025-06-30 14:23:21.064633,0 days 00:25:50.267764,16,16,134,20,9,41,28,11,80,COMPLETE
157,0.0,2025-06-30 13:57:30.812471,2025-06-30 14:25:27.611466,0 days 00:27:56.798995,28,5,209,9,7,19,22,14,89,COMPLETE
158,0.0,2025-06-30 13:57:30.892236,2025-06-30 14:24:15.087155,0 days 00:26:44.194919,30,7,246,13,9,40,7,10,96,COMPLETE
159,0.0,2025-06-30 13:57:30.952174,2025-06-30 14:23:35.283075,0 days 00:26:04.330901,19,11,185,8,10,29,30,21,83,COMPLETE
160,0.0,2025-06-30 13:57:31.016277,2025-06-30 14:24:30.021401,0 days 00:26:59.005124,22,9,277,6,8,42,9,0,78,COMPLETE
161,0.0,2025-06-30 13:57:31.086160,2025-06-30 14:25:35.972817,0 days 00:28:04.886657,12,16,245,16,18,30,17,27,71,COMPLETE
162,0.0,2025-06-30 13:57:31.412849,2025-06-30 14:25:33.347519,0 days 00:28:01.934670,22,14,71,13,14,38,22,10,100,COMPLETE
163,0.0,2025-06-30 13:57:31.530733,2025-06-30 14:24:49.262435,0 days 00:27:17.731702,17,20,169,5,13,43,14,7,95,COMPLETE
164,-11.022558355446336,2025-06-30 13:57:31.686499,2025-06-30 14:25:08.880800,0 days 00:27:37.194301,17,14,212,8,17,20,8,22,84,COMPLETE
165,0.0,2025-06-30 13:57:31.734307,2025-06-30 14:26:28.450076,0 days 00:28:56.715769,28,12,297,11,10,44,13,19,96,COMPLETE
166,-16.009725322090162,2025-06-30 13:57:31.741084,2025-06-30 14:25:37.264414,0 days 00:28:05.523330,18,8,175,16,16,38,8,18,76,COMPLETE
167,0.0,2025-06-30 13:57:31.895826,2025-06-30 14:25:21.582525,0 days 00:27:49.686699,12,17,283,16,15,20,30,15,94,COMPLETE
168,0.0,2025-06-30 13:57:32.078639,2025-06-30 14:26:36.171736,0 days 00:29:04.093097,24,19,214,9,16,39,21,19,82,COMPLETE
169,0.0,2025-06-30 13:57:32.105723,2025-06-30 14:26:49.237824,0 days 00:29:17.132101,17,16,57,9,5,19,27,1,83,COMPLETE
170,0.0,2025-06-30 13:57:32.126985,2025-06-30 14:26:33.558029,0 days 00:29:01.431044,26,13,252,8,8,17,18,11,94,COMPLETE
171,0.0,2025-06-30 13:57:32.164102,2025-06-30 14:25:32.068436,0 days 00:27:59.904334,14,8,78,7,19,32,15,18,89,COMPLETE
172,0.0,2025-06-30 13:57:32.213952,2025-06-30 14:25:50.166953,0 days 00:28:17.953001,24,17,276,10,7,20,14,26,71,COMPLETE
173,0.0,2025-06-30 13:57:32.496927,2025-06-30 14:26:51.452072,0 days 00:29:18.955145,28,5,153,14,15,30,27,13,70,COMPLETE
174,0.0,2025-06-30 13:57:32.571890,2025-06-30 14:27:09.124275,0 days 00:29:36.552385,21,8,61,14,20,32,10,18,81,COMPLETE
175,0.0,2025-06-30 13:57:32.598603,2025-06-30 14:27:20.938870,0 days 00:29:48.340267,25,5,70,12,13,40,22,7,87,COMPLETE
176,-12.76051048018553,2025-06-30 13:57:32.667998,2025-06-30 14:26:17.619096,0 days 00:28:44.951098,28,8,184,13,10,16,7,14,81,COMPLETE
177,0.0,2025-06-30 13:57:32.684123,2025-06-30 14:27:38.535271,0 days 00:30:05.851148,14,7,262,15,8,31,18,14,87,COMPLETE
178,0.0,2025-06-30 13:57:32.764394,2025-06-30 14:11:29.213712,0 days 00:13:56.449318,13,15,235,13,7,41,19,26,92,COMPLETE
